id,count
1,29
2,36
3,39
4,36
5,40
6,38
7,33
8,35
9,26
10,25
11,16
12,19
13,23
14,27
15,15
16,14
17,14
18,22
19,31
20,26
21,26
22,25
23,22
24,22
25,23
26,23
27,20
28,21
29,26
30,27
31,21
32,22
33,22
34,16
35,17
36,20
37,24
38,23
39,24
40,26
41,27
42,22
43,19
44,19
45,23
46,21
47,21
48,18
49,23
50,27
51,19
52,14
53,16
54,20
55,19
56,23
57,24
58,29
59,29
60,15
61,14
62,15
63,22
64,23
65,25
66,25
67,30
68,35
69,35
70,33
71,34
72,32
73,44
74,40
75,47
76,45
77,41
78,33
79,31
80,35
81,36
82,38
83,43
84,45
85,30
86,31
87,28
88,30
89,30
90,27
91,28
92,26
93,26
94,29
95,32
96,27
97,27
98,28
99,29
100,29
101,31
102,28
103,19
104,19
105,20
106,19
107,20
108,31
109,27
110,25
111,21
112,27
113,42
114,45
115,33
116,32
117,37
118,38
119,37
120,40
121,34
122,32
123,40
124,32
125,31
126,25
127,27
128,35
129,32
130,38
131,36
132,37
133,40
134,41
135,34
136,37
137,39
138,41
139,41
140,37
141,38
142,31
143,27
144,31
145,35
146,34
147,24
148,31
149,36
150,38
151,31
152,27
153,31
154,29
155,31
156,30
157,29
158,34
159,30
160,31
161,32
162,32
163,35
164,34
165,38
166,39
167,39
168,39
169,40
170,35
171,30
172,30
173,29
174,32
175,33
176,34
177,35
178,40
179,43
180,42
181,48
182,41
183,34
184,32
185,38
186,35
187,38
188,32
189,32
190,26
191,29
192,28
193,28
194,33
195,32
196,33
197,33
198,25
199,28
200,27
201,32
202,30
203,29
204,28
205,29
206,32
207,23
208,22
209,22
210,24
211,24
212,25
213,26
214,31
215,27
216,27
217,29
218,30
219,27
220,39
221,43
222,39
223,34
224,41
225,34
226,26
227,22
228,28
229,27
230,27
231,23
232,27
233,29
234,33
235,31
236,35
237,35
238,32
239,22
240,20
241,26
242,26
243,26
244,36
245,33
246,39
247,36
248,38
249,36
250,36
251,35
252,33
253,33
254,33
255,35
256,32
257,27
258,36
259,35
260,20
261,17
262,16
263,18
264,20
265,25
266,30
267,25
268,21
269,20
270,33
271,33
272,34
273,34
274,34
275,35
276,36
277,43
278,31
279,32
280,36
281,38
282,39
283,38
284,34
285,29
286,30
287,30
288,35
289,34
290,32
291,43
292,45
293,39
294,31
295,28
296,27
297,31
298,34
299,34
300,39
301,40
302,45
303,33
304,21
305,24
306,27
307,29
308,28
309,28
310,31
311,33
312,32
313,30
314,30
315,45
316,41
317,42
318,46
319,42
320,41
321,43
322,38
323,34
324,31
325,27
326,27
327,31
328,33
329,34
330,19
331,19
332,20
333,28
334,36
335,33
336,28
337,30
338,28
339,27
340,31
341,34
342,35
343,35
344,33
345,35
346,35
347,31
348,31
349,29
350,35
351,34
352,36
353,32
354,32
355,31
356,33
357,38
358,37
359,39
360,29
361,30
362,25
363,33
364,37
365,39
366,39
367,40
368,32
369,36
370,36
371,33
372,31
373,32
374,30
375,28
376,28
377,28
378,25
379,31
380,28
381,35
382,31
383,30
384,28
385,29
386,30
387,30
388,34
389,35
390,36
391,36
392,28
393,30
394,23
395,27
396,28
397,32
398,32
399,31
400,31
